78f7c3dd56b22d0243c15fbea1fd78421eeae0c4|2026-03-09 10:05:56 -0500|Russell Spitzer|API, CORE, Flink, Spark: Deprecate Snapshot.changes Methods with SnapshotChange Utility (#15241)
9b7f67d7862949d8815dacfae9bd0cfb821ead3a|2026-03-09 16:54:25 +0100|Maximilian Michels|Spark: Add ExecutorService support to RewriteTablePath (#15381)
dd248a9ac97480bafe4d895973178046ef6d8375|2026-03-09 11:07:37 -0500|hemanthboyina|Spark: Add sort_by parameter to rewrite_manifests procedure (#15467)
afb58aa341d055a6bef81a54d1e9e20d07b7e075|2026-03-09 17:48:55 +0100|GuoYu|Flink: Backport Add the possibility to use Coordinator Lock when using Flink SQL to 2.0 and 1.20 (#15562)
1ead9996cf2e335fc6c53baf3ff826878d52a868|2026-03-09 12:36:05 -0700|Kevin Liu|docs: reformat mailing list (#15527)
c567576389bbc44d86d9383f21ecd9584bc38f20|2026-03-09 19:55:51 -0500|c2zwdjnlcg|Spark 4.1: Don't Use table FileIO for Spark Checkpoints(#15239)
049d1fe5207b085d7e1b3e122ed783ef361ed91e|2026-03-10 12:53:12 +0100|Maximilian Michels|Spark: Backport: Add ExecutorService support to RewriteTablePath (#15578)
1d6c685c1391df604d59f3335a1fba7a1af2c25f|2026-03-10 09:00:11 -0700|Xinyi Lu| Core: Make sequence number conflicts retryable when there are concurrent commits (#15126)
ba5e54669ae7b668f9ddc1fc6a473cdd5d45ed29|2026-03-10 10:22:10 -0700|Steven Zhen Wu|Core, Spark: add the comment table property key (#15531)
42d01511c52032e4c08da3d08d5e45b980dacffb|2026-03-10 12:40:10 -0500|c2zwdjnlcg|Spark 3.4, 3.5, 4.0: Don't Use table FileIO for Spark Checkpoints (#15574)
4b4eb38cf6dda7b43faeb40eb00aa5db424d2ecb|2026-03-11 09:40:10 +0100|Eduard Tudenhoefner|Core: Rename tableIo to tableIO (#15582)
ace2d0375069fec0c6284328de460ba4530af87e|2026-03-11 15:54:20 -0500|Russell Spitzer|Core, Flink, Spark: Deprecate Manifest read methods which rely manifest Metadata (#15575)
f865bac7c15dada3543015b993b633760579ad88|2026-03-12 09:02:44 -0700|Russell Spitzer|Core, Spark: Fix equality deletes non-deterministic schema ordering (#13873)
fb2c8ac3faf342ec859075e5822e8477d1d26170|2026-03-12 15:05:21 -0500|JB Onofré|chore: several fixes on the LICENSE/NOTICE (#15449)
bd54026d732a1eac49d0a6852036d1cd113ea65d|2026-03-12 13:54:33 -0700|Noritaka Sekiyama|Spark: Delegate temp file deletion to JUnit in TestParquetVectorizedReads (#15557)
cf6f83550afc9081232b437c58730048aad51425|2026-03-13 06:42:50 +0100|Eduard Tudenhoefner|API, Core: Add FileIO to Scan API (#15561)
49295323319744a1bb1120f7b2e4b106e174d650|2026-03-13 08:45:18 +0100|Bhargav Kumar Konidena|Spark 4.0: Fix "AlreadyExistsException: Location already exists" at rewrite_table_path (#14859)
b4eddbc1557a91698473bad6fee7f58c6edd7708|2026-03-13 11:58:41 +0100|Joy Haldar|Data, Spark, Flink: Add TCK for File Format API (#15441)
2cb3cc6d59ce478e503e16ee8409308101c88598|2026-03-13 13:47:00 +0100|JB Onofré|Flink CI: Define timeout to avoid CI jobs running indefinitely (#15617)
9528f85fb29a8140a7cd6dc332f0efb4ba2592bb|2026-03-13 14:08:55 +0100|Joy Haldar|Spark, Flink: Backport add TCK for File Format API (#15619)
ba403009d2636e1f422a865ebae083e77aa443ad|2026-03-13 15:40:14 +0100|Eduard Tudenhoefner|Core: Move Hadoop conf serialization into SerializableConfiguration (#15583)
6e64fb5ba4ea18c55115358b0676308a42f93bd6|2026-03-13 09:24:15 -0700|Prashant Singh|Spec: Add scan-planning-mode to LoadTableResult config documentation (#14867)
c01c62f98a759f8321161e3d6a4411b632765d0e|2026-03-13 10:33:06 -0700|Eduard Tudenhoefner|Infra: Remove legacy github.del_branch_on_merge flag (#15620)
3452153ed2e8e9ee897c1a9a76a3264df9b2855b|2026-03-13 12:24:23 -0700|Prashant Singh|Core: Replace Failsafe with Tasks utility in RESTTableScan (#15613)
a50c2d920aadbb79f978bac10d1271bc4aa63a1a|2026-03-13 15:53:03 -0700|Prashant Singh|Core: Rename MAX_ATTEMPTS to MAX_RETRIES in RESTTableScan (#15627)
8bca96e65e072848d8c21f2b348a4f6908bc399d|2026-03-14 23:42:27 -0700|dependabot[bot]|Build: Bump nessie from 0.107.3 to 0.107.4 (#15636)
09c50f0cf5e8ce5cda698033094733b63bc98b01|2026-03-14 23:42:48 -0700|dependabot[bot]|Build: Bump com.google.cloud:libraries-bom from 26.77.0 to 26.78.0 (#15637)
11dbe2f091edd4ac492f210c878d22386ec9d605|2026-03-14 23:43:01 -0700|dependabot[bot]|Build: Bump software.amazon.awssdk:bom from 2.42.8 to 2.42.13 (#15638)
3af95aab28f99429758a50560d32780d4994f697|2026-03-15 21:47:22 -0700|Manu Zhang|Build: Bump datamodel-code-generator from 0.54.1 to 0.55.0 (#15641)
aa5894a139bca2967bf5cc01feef3a920fcc6ca5|2026-03-16 12:23:32 +0100|Eduard Tudenhoefner|Core: Load snapshot after it has been committed to prevent accidental cleanup of files (#15511)
17bdb32cf1f06b13c9e8bc2c639dce76ed910799|2026-03-16 12:40:21 +0100|Manu Zhang|Build: Bump mkdocs-material from 9.6.23 to 9.7.5 (#15643)
063c463fe27692fb0fa8ea249d02015cc31cae9d|2026-03-16 12:46:06 +0100|Denys Kuzmenko|Core: Rename cleanUpOnCommitFailure to cleanUp and make it protected (#15389)
bb8b7434b4e21f360296d62e46599f2f8b256d42|2026-03-16 13:13:25 +0100|Yuya Ebihara|API: Fix javadoc of ManageSnapshots.setMaxRefAgeMs (#15642)
8b7f6d773f99d4b581f151efbd871c8965f2b3cb|2026-03-16 07:54:58 -0700|Ruijing Li|Spark 4.1: New Async Spark Micro Batch Planner (#15299)
49a9f9946a04121dcf7a9cb9c3f5c68837301dee|2026-03-16 19:03:00 +0100|Ayush Saxena|Avro: Reading files using DataFileStream with ROW LINEAGE if the column isn't projected (#15508)
f5bbb9256c70cb66b662458b3c0b36bfa803471a|2026-03-16 17:08:33 -0700|Yuya Ebihara|Spark: Deprecate constructor with branch in SparkReadConf/SparkWriteConf (#15591)
bb37293484468f0502de9986955860505aef9776|2026-03-16 17:12:26 -0700|ZIHAN DAI|Fix JDBC resource leaks in JdbcCatalog and JdbcUtil (#15463)
d9749048e38eb947883c5e65e05b12733d35b7d9|2026-03-16 17:19:40 -0700|Vrishabh|Spark: Fix aggregate pushdown (#15070)
e822643ef06e8164c5d2314321b1278620b2ff97|2026-03-16 17:23:53 -0700|wobu|Core: Fix rewriting delete manifests in RewriteTablePathUtil (#15155)
b99e12adf70dea02ebb9664198dd716332f847f6|2026-03-16 18:24:54 -0700|Kevin Liu|site: add back privacy plugin (#15657)
06f9a1d1d383fc29c82dfba099e78a65a6a3188a|2026-03-16 20:17:53 -0700|hemanthboyina|Core: Fix BinPackRewriteFilePlanner producing incorrect output file count with max-files-to-rewrite (#15576)
eb460a524f3a192e3584a3bdabcff237c38b04a4|2026-03-16 20:34:12 -0700|Anshul Baliga|Docs: Add HadoopTables lock configuration to Hadoop configuration section (#15520)
22c788afb93a4cb86acb653b19670ec9cf02dc1b|2026-03-17 13:21:56 +0100|Maximilian Michels|Flink: Allow arbitrary post-commit maintenance tasks via IcebergSink Builder (#15566)
f88180a2607ecb8ffe04af86b1970f2d733d28c6|2026-03-17 07:19:29 -0700|Russell Spitzer|Add AGENTS.md with project conventions for AI coding agents (#15529)
c9f6c8423be7cbf52c9cf678896deca478b3b6d1|2026-03-17 16:57:45 +0100|Eduard Tudenhoefner|Core: Sent minRowsRequested to REST server (#15661)
652691c2ab06176f16f1db418d87d70cd94b176a|2026-03-17 10:31:34 -0700|Maximilian Michels|Flink: Backport: Allow arbitrary post-commit maintenance tasks via IcebergSink Builder (#15566) (#15667)
67ed9d116581cc3d45d8c8f205eeaa1743d8d171|2026-03-17 16:58:37 -0700|Prashant Singh|CORE: Allow table level override for scan planning (#15572)
0400f5dead809a386637cefa35bde24d6ef2fd72|2026-03-17 21:45:46 -0500|Rui Li|Spark: Explicitly disallow migrating bucketed tables (#15429)
e0fe281360281c0a9247858ca57e8b1099807718|2026-03-18 00:22:54 -0700|Noritaka Sekiyama|Core: fix propertiesWithPrefix to strip prefix literally, not as regex (#15558)
69caca0ecfe1b2f4a60b4164c24ea65853c23857|2026-03-18 09:38:02 +0100|Eduard Tudenhoefner|API, Core: Use Supplier for FileIO on Scan (#15646)
0d3544062ead4c2c8de3039e20e52726ae52811e|2026-03-18 12:06:36 -0700|Andy Grove|Spark: Remove Apache DataFusion Comet integration (#15674)
be25b80f7fa06406343f894463b72ded5f383e9e|2026-03-19 15:18:48 +0100|Eduard Tudenhoefner|Spark 4.1: Pass FileIO on Spark's read path (#15448)
66c087f2411ae09023cc5bb1b628f289dba012ad|2026-03-19 15:19:05 +0100|Eduard Tudenhoefner|Spark 4.0: Pass FileIO on Spark's read path (#15682)
0c46639e0e2e60748d6823d3620bd70838151fa9|2026-03-19 15:19:18 +0100|Eduard Tudenhoefner|Spark 3.5: Pass FileIO on Spark's read path (#15683)
367a0ba3fc94fbb294bacd2681dc3c97ccf898ad|2026-03-19 16:46:51 +0100|Maximilian Michels|Flink: Add branch support to RewriteDataFiles maintenance task (#15672)
0a73da119ff38ee3a98f248b42180caa51001cec|2026-03-19 14:56:21 -0700|Prashant Singh|Core: Fix useSnapshotSchema logic and projection in RESTTableScan (#15609)
386f0ea6abe6cd988178ee922b7cceaaf0d2d46b|2026-03-19 15:49:42 -0700|Maximilian Michels|Flink: Backport: Add branch support to RewriteDataFiles maintenance task (#15672) (#15690)
1009ef41b25b4602baa949c15c31db34b7a2ad96|2026-03-19 16:50:42 -0700|Daniel Weeks|AWS: Add scheduled refresh for the S3FileIO held storage credentials (#15678)
9057bf32e94278262cc0084b0d043e757c007f12|2026-03-20 10:34:02 +0100|Bhargav Kumar Konidena|Spark 3.4, 3.5, 4.1: Fix "AlreadyExistsException: Location already exists" at rewrite_table_path (#15616)
a16baffcd3135617a778faebd9b5a8edd1e98435|2026-03-20 04:28:05 -0700|jbewing|Spark: Add named constant for `NO_ADVISORY_PARTITION_SIZE` (#15681)
2874fc46e8b307b93e2ebb1a849fd7365fb3cb31|2026-03-20 12:49:20 +0100|Joy Haldar|Data, Spark, Flink: Add null engineSchema fallback for format model writers (#15688)
fce4985aa47c865ebb2442598a6cd9f984892bc5|2026-03-20 16:22:54 +0100|Maximilian Michels|Flink: Fix non-deterministic operator UIDs in DynamicIcebergSink (#15687)
1139cd441fcb82832fc3eb6a73a1913ca6ea42c6|2026-03-20 16:56:12 +0100|GuoYu|Data: Add TCK tests for ReadBuilder in BaseFormatModelTests (#15633)
08ac7844d2e223c3c4209f2f941acf4dd55c1bfb|2026-03-20 12:04:20 -0500|Russell Spitzer|Core: Propagate Avro compression settings to manifest writers (#15652)
5caeec64d0ae0f86a68ad30f788c9e22eeb53721|2026-03-20 10:39:00 -0700|Matt Topol|Site: Add Iceberg-Go 0.5.0 release blog post (#15679)
0e5428cdc41d591f84164073a25f54c2dd5df9b6|2026-03-20 14:30:17 -0700|Maximilian Michels|Flink: Backport: Fix non-deterministic operator UIDs in DynamicIcebergSink (#15687) (#15702)
28bf0f591c9eeb8876ee75f3888b0d26518fa6f5|2026-03-20 15:40:25 -0700|Kevin Liu|Build: Stop ignoring gradle directory (#15705)
406016bf2a60e25db121ee4895f1008037664dc7|2026-03-21 12:58:36 +0100|GuoYu|Data, Orc, Parquet: Throw exception when non-vectorized reader set recordsPerBatch (#15701)
9429fe02a66beae1d46d03d5b49cd69c98f5c357|2026-03-21 23:40:24 -0700|dependabot[bot]|Build: Bump pymarkdownlnt from 0.9.35 to 0.9.36 (#15715)
38bd4f1a8e22932f4be57719e16c405a6f30e94d|2026-03-21 23:40:49 -0700|dependabot[bot]|Build: Bump testcontainers from 2.0.3 to 2.0.4 (#15716)
c46cd4efbc402bc144120d30b20c88b1e826a456|2026-03-21 23:41:09 -0700|dependabot[bot]|Build: Bump com.diffplug.spotless:spotless-plugin-gradle (#15717)
ce3c5e47a6e6fc3cfd093e8c152f76e6187e7933|2026-03-21 23:41:29 -0700|dependabot[bot]|Build: Bump org.roaringbitmap:RoaringBitmap from 1.6.12 to 1.6.13 (#15718)
f914c9e9fe54ba9e8eb5e7aa7bc9c7207a0fa58c|2026-03-21 23:41:51 -0700|dependabot[bot]|Build: Bump org.codehaus.jettison:jettison from 1.5.4 to 1.5.5 (#15719)
56ef45f7d67cea283ab18cc26b39a73fa030951c|2026-03-21 23:42:10 -0700|dependabot[bot]|Build: Bump software.amazon.awssdk:bom from 2.42.13 to 2.42.18 (#15720)
52ee8d5b5ab06d04796f747851a0166e5ea96999|2026-03-21 23:42:42 -0700|dependabot[bot]|Build: Bump jackson-bom from 2.21.1 to 2.21.2 (#15722)
62f497c062d0dedf64193b187b8583b2ba6a3e49|2026-03-21 23:43:03 -0700|dependabot[bot]|Build: Bump io.grpc:grpc-netty-shaded from 1.79.0 to 1.80.0 (#15723)
77f65e1462d5d59cac7a61e94664254af20c4fcc|2026-03-22 09:20:13 -0700|dependabot[bot]|Build: Bump org.xerial:sqlite-jdbc from 3.51.2.0 to 3.51.3.0 (#15721)
a8e9ad2ae02fee5766f71a0783f402680da8e219|2026-03-22 09:22:27 -0700|jackylee|Docs: Document Spark SQL transform functions (#15697)
65869bfad87bc2ef8c3eaecdd02bc3a1506460a5|2026-03-23 07:45:32 +0100|Russell Spitzer|Spark 3.4, 3.5: Order results to fix flakiness with remote planning (#15725)
a114e955e4f16d9b5636e675d9c59be92f5ab978|2026-03-23 10:17:45 +0100|Kevin Liu|Infra: Remove GitHub Actions updates from dependabot config (#15711)
7480c3bc2be4c24750fbf39320f845e578a4f03b|2026-03-23 16:32:28 +0100|Eduard Tudenhoefner|AWS: Schedule next credential refresh (#15732)
acc2c665bf924965bb5408a1d33a88766156fa27|2026-03-23 09:59:08 -0700|Manu Zhang|Spark: Remove Spark 4.x Java version skip guards (#15737)
9e5fe8f40f6dde1b6e23b97dfac52ade37313f89|2026-03-23 11:26:34 -0700|Yuya Ebihara|Infra: Pin versions in publish-iceberg-rest-fixture-docker.yml (#15730)
72b5f8e1eab614a9b946308d8a6eb9f20a90ea3e|2026-03-23 19:34:07 +0100|Eduard Tudenhoefner|API, Core: Only include required stats fields (#15739)
19b418906043dbfc2aba7d8947404f778414b71a|2026-03-23 11:41:12 -0700|Eduard Tudenhoefner|GCP: Add scheduled refresh for storage credentials held by GCSFileIO (#15696)
60a6e7324c4b6b234882f9d464c9ddf6cbcb6bd3|2026-03-23 11:50:56 -0700|Szehon Ho|Core: Fix rewrite_position_delete_files failure with array/map columns (#15632)
17738b7c5ce25fd73c81da7c4a1ffcc59cae12e5|2026-03-23 12:02:17 -0700|Kevin Liu|ci: pin third-party actions to Apache-approved SHAs (#15707)
32b2f00125261b93c29aca9068d78390135a80f1|2026-03-23 14:32:39 -0700|Szehon Ho|Spark: Replicate position delete array/map fix to Spark 3.4, 3.5, and 4.0 (#15743)
05186517662ef6fbd8ae6bd60b6e3e311bf16609|2026-03-23 17:58:43 -0700|Maninder|Site: Update Snowflake vendor description (#15745)
7153d0a3fec21032c974e6f73755574aa6272e6f|2026-03-24 08:23:24 -0700|Matt Butrovich|Docs: Add blog post for Iceberg Rust 0.9.0 release (#15744)
84e22676a43dda8a3d26d96c3298993905732a90|2026-03-24 12:25:47 -0500|Russell Spitzer|Core, Data, Delta, Flink, Kafka, Spark : Migrate callers off deprecated Snapshot file-access methods to Snapshot Changes (#15656)
4bcd1c16b78a73ae886fe3bf0342eb30c3f121d5|2026-03-24 16:02:02 -0700|Kevin Liu|ci: pin GitHub action to commit hash (#15753)
050378663b3513499dc7900d8d368ec07336309d|2026-03-24 17:26:23 -0700|Mukund Thakur|Core: Add VisibleForTesting annotation in SchemaUpdate constructor (#15756)
63ecc7c3871ec1a1846c2d335c2055ea1865a81f|2026-03-24 23:06:56 -0700|antonlin1|Spark: fix NPE thrown for MAP/LIST columns on DELETE, UPDATE, and MERGE operations (#15726)
5dff6f6d778f1a944d87ac5029e56b953d24c3c5|2026-03-25 07:31:29 +0100|rkaveti|Core: Pass storage credentials to ioBuilder-created FileIO (#15752)
027f088d99d24fbb4a3eeb14e5da44d9f9b9efc0|2026-03-25 16:07:29 +0100|Hayoung Lee|Flink: Fix HashKeyGenerator SelectorKey cache ignoring writeParallelism and distributionMode (#15740)
8a51a685894eace51474f512b46a187566f27202|2026-03-25 22:35:58 -0700|Hayoung Lee|Flink: Backport: Fix HashKeyGenerator SelectorKey cache ignoring writeParallelism and distributionMode (#15762)
8c8c391ed88dbfc617f3698bd7bc807cb6be5a7c|2026-03-26 08:38:17 -0700|jackylee|Docs: clarify SparkSessionCatalog function limitations (#15736)
f86b8d73c665d1f0adc30d39c147b6de485adc45|2026-03-26 13:45:22 -0700|Russell Spitzer|Docs: Update Slack invite links (#15782)
f575d97755d6f01c40dc5cb894534c88562accae|2026-03-26 14:06:34 -0700|Wing Yew Poon|Spark: test cleanup - eliminate unnecessary table refreshes (#15765)
9f2bcf582e5267a860be616ad31c51d67327b792|2026-03-26 19:12:55 -0700|Wing Yew Poon|Spark 3.4, 3.5, 4.0: test cleanup - eliminate unnecessary table refreshes (#15787)
9011eace5e82c9022491e5a65c7257fe4fb423a7|2026-03-27 14:53:35 +0100|Manu Zhang|Docs: Fix Flink Getting Started page (#15772)
24cb0389034d7718308d85f16c65147de29547cf|2026-03-27 11:05:05 -0500|Yaniv Zalach|Spark: Validate Z-order rewrite does not conflict with internal ICEZVALUE column name (#15706)
420fb1a688926440582fe078d7348f60f27997a8|2026-03-27 12:44:23 -0500|jbewing|Spark 4.1: Set data file sort_order_id in manifest for writes from Spark (#15150)
a7d2113ac18834dbe24cb59cfb4c6b6d20b7310d|2026-03-27 11:29:14 -0700|Kevin Liu|CI: Fix zizmor security findings in PR-triggered workflows (#15788)
9fb6a00f3e066d302fd29ac19329fdd951afc818|2026-03-27 11:30:05 -0700|Kevin Liu|Build: Harden GitHub Actions workflows against zizmor findings (#15790)
37a0ed689976db9079e3039b682ee646e2d34810|2026-03-27 14:31:03 -0700|Kevin Liu|CI: Add ASF allowlist check workflow (#15797)
b9d90533e0e8b376d1fe57a0f25fe30be9d281bf|2026-03-27 14:31:25 -0700|Kevin Liu|ci: add cooldown to dependabot (#15796)
79d4fc82cf9ef2266fd53beabd8a744789744bed|2026-03-27 16:06:51 -0700|Anoop Johnson|Core: Add manifest partition pruning to DV validation in MergingSnapshotProducer (#15653)
2b212578d45572176bc8b0e501a2e41495a79aef|2026-03-27 16:48:20 -0700|Kevin Liu|CI: Add back Dependabot for GitHub Actions (#15801)
315620a18f709ef2c9ed255a7d03e65ff1501775|2026-03-27 16:57:53 -0700|Kevin Liu|CI: Replace `actions/cache` with `gradle/actions/setup-gradle` for Gradle caching (#15799)
e0fecc4c77e6df87198983f6e5db641cbf84e2e0|2026-03-27 16:58:23 -0700|dependabot[bot]|Build: Bump astral-sh/setup-uv from 7.3.1 to 7.6.0 (#15803)
31f36619da3413955a85f2712560ce0784e4484b|2026-03-27 18:35:34 -0700|Russell Spitzer|Core: Fix TestReplacePartitions using wrong table for validation (#15798)
99d5bd0b405253963f5b1890de0b24e4cc1cca27|2026-03-27 19:52:38 -0700|Kevin Liu|ci: add zizmor github workflow (#15793)
5ded8168fe59f4bc00f4f8177a15e04fa5e1c7ca|2026-03-27 20:30:39 -0700|Eunbin Son|Arrow: Tighten VectorHolder constructor visibility to private (#15804)
4eee56c9834d7271de0d95c56c415e8ef2fb3d88|2026-03-27 20:35:04 -0700|Kevin Liu|CI: Fix JMH benchmark workflows (#15800)
0aefafb79a7396ab64125b6ed78384734046e40e|2026-03-27 22:59:32 -0700|Kevin Liu|add tag as inline comment (#15805)
2abac79fcae94b5ad039bd09f7235be191b0761e|2026-03-28 22:39:46 -0700|Rishi|API, Core: Add overwrite-aware table registration (#15525)
b086b4cbe96bd6121e1bb03630241fad84344966|2026-03-30 11:26:56 -0700|Hongyue/Steve Zhang|Core: Fix NPE of generateRandomMetrics in FileGenerationUtil (#15748)
857c1abb93867d50dd485f39a614baf92d3bc261|2026-03-30 14:04:01 -0600|Robin Moffatt|Kafka Connect: Fix CVE-2025-67721 in io.airlift:aircompressor by bumping to 2.0.3 (#15440)
d37ec8b15bcbf0f95c75dfeacd08947cbdd25df4|2026-03-30 13:32:04 -0700|Kevin Liu|ci: fix zizmor security alerts (#15820)
23b5e1d295e0a89d8aeeb49483c2f863fcd9142b|2026-03-30 13:42:37 -0700|Naama Maoz|Fix position delete rewrite option validation (#15828)
3ff0d97b10489a1bf90c40750008e0ec8cc7b7ff|2026-03-30 23:02:37 -0700|Ruobing Wang|Spark: Remove Spark 2 test assumptions for write projection (#15823)
149cc464f9b7df800cc5718af725983473819504|2026-03-30 23:03:52 -0700|Eunbin Son|Docs: Update Flink version in contribute.md build example (#15812)
da0ad6a7cc2632594f04cb7872bc6f5fb158fd6b|2026-03-31 14:39:04 -0700|Alexandre Dutra|OpenAPI: Promote the S3 signing endpoint to the main spec (#15450)
ee1878f3d87c0610e6046bcccf297e459cdab650|2026-03-31 17:04:19 -0700|Anoop Johnson|API, Core: Introduce foundational types for V4 manifest support (#15049)
850480018ed371bfbc7c28a68fb0a21a21a23f6b|2026-03-31 17:40:06 -0700|Ruijing Li|Spark 4.1: Fix async microbatch plan bugs (#15670)
fd21d667fb51433f08df8e538054a1461822b328|2026-04-01 07:34:46 -0700|Marius Grama|GCS: Throw NotFoundException for nonexisting input GCS file (#15734)
05d7ece42acccc041f711dcac0dbb03a3c127396|2026-04-01 10:19:04 -0600|Szehon Ho|Spark 4.1: Control merge schema evolution by table property (#15825)
6103dab58f21ae6758cc8be8cea806e3b9970f48|2026-04-01 14:22:45 -0700|Anoop Johnson|Remove v4 references from javadocs (#15851)
ff298a676d287f6bb065c030aca2ef66bbab4fed|2026-04-01 14:38:54 -0700|Alex Stephen|BigQuery: Fix dependency leak into runtime Jars (#15655)
d204e5e2dff8a5a7da6aa39c4be995633d223b22|2026-04-01 14:51:47 -0700|Eunbin Son|Spec: Fix typos and stray formatting in gcm-stream-spec and puffin-spec (#15813)
88d553899d0a6109a0c55cb5f6c2208106d3c268|2026-04-01 14:54:27 -0700|Eunbin Son|Docs: Fix stale version label and missing integrations in mkdocs-dev.yml (#15810)
245637a62fd1fac1936c43bcb39cb72872f58768|2026-04-01 16:43:16 -0700|Russell Spitzer|Build: Add runtime dependency guard for bundled artifacts (#15855)
e8b619148b557c5d72522e7f24bdadc9170eabfe|2026-04-01 21:44:39 -0500|Ryan Blue|Aliyun: Remove leaked transitive dependencies. (#15858)
3e22f850bd21f3f8f4ecb340a5d4ffe468fb1ced|2026-04-01 21:32:29 -0700|Atsuo Yamaguchi|Docs: Fix missing semicolons in Java API Quickstart imports (#15864)
1a2a8a5ecc701629183405ca842f2d1eb23505ee|2026-04-02 09:54:55 -0700|jbewing|Spark (4.0, 3.5): Set data file sort_order_id in manifest for writes from Spark (#15832)
3550bcef7a6979e425f7eec7964e7fd0c07c9f7c|2026-04-03 16:14:19 +0200|Eduard Tudenhoefner|Core: Upgrade Jetty to 12.1.5 (#10837)
9a939d68358de9dac2c6ba9b236b675ebe477490|2026-04-03 16:15:34 +0200|Maksim Konstantinov|Build: bump shadow-gradle-plugin to 9.4.1 (#15835)
